Data Point ID,Original Text,Label
439,"I've come here to Cairo to seek a new beginning between the United States and Muslims around the world, one based on mutual interest and mutual respect, and one based upon the truth that America and Islam are not exclusive and need not be in competition.",Moderate
194,"Thou shalt not believe in a military victory. 
2.  Thou shall not believe in a political victory.
",Moderate
411,"Whatever they tax us, we will tax them	",Strongly Worded
80,Our own personal position politically is that we don’t think the Democratic Party represents the needs of black people. We know it don’t. ,Strongly Worded
390,We will not be intimidated into accepting the hoaxes and the lies that we've been forced to believe over the past several weeks.,Strongly Worded
281,"As we gather tonight, our nation is at war; our economy is in recession; and the civilized world faces unprecedented dangers. Yet, the state of our Union has never been stronger.",Moderate
102,"That's discrimination pure and simple and is exactly what the civil rights laws were designed to stop. Quotas also cast a shadow on the real achievements of minorities, which makes quotas a double tragedy.",Moderate
475,"Get the military down here, get the guard down here. Put down this situation, et cetera.",Strongly Worded
480,"In a whirlwind of change and hope and peril, our faith is sure, our resolve is firm, and our union is strong.",Moderate
162,"One difference is that we no longer have the choice of not intervening. We have crossed that bridge. There are now more than a half million American troops in Vietnam and 35,000 Americans have lost their lives.
",Strongly Worded
334,"Today, at my direction, the United States launched a targeted operation against that compound in Abbottabad, Pakistan.  A small team of Americans carried out the operation with extraordinary courage and capability.  No Americans were harmed.  They took care to avoid civilian casualties.  After a firefight, they killed Osama bin Laden and took custody of his body.",Moderate
119,"The Negro has been largely the victim, not of active hate or active concern, but active indifference and callousness. Less than 10 percent of white Americans wanted to lynch Negroes, or 10 percent wanted to free them.",Strongly Worded
441," But I am convinced that in order to move forward, we must say openly to each other the things we hold in our hearts and that too often are said only behind closed doors. ",Moderate
84,"It is we who are the janitors, the porters, the elevator men. It is we who sweep up your college floors. Yes, it is we who are the hardest workers and the lowest paid",Strongly Worded
107,"But a century has passed, more than a hundred years, since the Negro was freed. And he is not fully free tonight.",Strongly Worded
322,And yet we know that the worst images are those that were unseen to the world.  The empty seat at the dinner table.  Children who were forced to grow up without their mother or their father. ,Strongly Worded
416,"He flew illegal aliens over them to overwhelm our schools, hospitals and communities throughout the country.",Extreme
362,"Here at home, the coming months will be another season of homecomings.  Across America, our servicemen and women will be reunited with their families.  Today, I can say that our troops in Iraq will definitely be home for the holidays. ",Moderate
193,This is the promise of greatness which was seated for us by Adlai Stevenson and which was brought to form and positive action in the words and actions of John Kennedy,Moderate
40,"I don't believe you would so quickly commend the policemen if you would observe their ugly and inhuman treatment of Negroes here in the city jail; if you would watch them push and curse old Negro women and young Negro girls; if you would see them slap and kick old Negro men and young boys, if you would observe them, as they did on two occasions, refusing to give us food because we wanted to sing our grace together.",Strongly Worded
309,"And we help the Afghan people recover from the Taliban rule. And as we do so, we find mounting horror, evidence of horror. In the Hazarajat region, the Red Cross has found signs of massacres committed by the Taliban last year, victims who lie in mass graves. This is the legacy of the first regime to fall in the war against terror. These mass graves are a reminder of the kind of enemy we have fought and have defeated. And they are the kind of evil we continue to fight.",Extreme
347,"And on nights like this one, we can say to those families who have lost loved ones to al Qaeda’s terror:  Justice has been done.",Moderate
248,"We are opposed to the barbaric acts of the hypocritical Johnson administration, at home and abroad. Our human decency will not allow us to prettify and serve as spineless apologists for savage Yankeeism.",Strongly Worded
400,And I hope he doesn't listen to the RINOs and the stupid people that he's listening to,Strongly Worded
375,"Because after a decade of war, the nation that we need to build -- and the nation that we will build -- is our own; an America that sees its economic strength restored just as we’ve restored our leadership around the globe.",Moderate
488,"Clearly, Saddam Hussein and his regime will stop at nothing until something stops him.",Strongly Worded
123,"I would hope that somehow you would understand that this issue, more than any other of human rights, today separates the phony from the real, the man from the boy, more than anything else",Strongly Worded
173,"It is these four points, in my opinion, that represent America's stake in Vietnamese security.",Apathetic
429,"The men and women of our military operate as one team, with one shared mission, and one shared sense of purpose.",Moderate
461," Together, we formed the North Atlantic Treaty Organization in 1949 to defend
our shared heritage and shared principles, such as sovereignty, territorial integrity, and self-
determination.",Moderate
215,"We are ready now, as we have always been, to move from the battlefield to the conference table",Moderate
